GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
47155,"Sevier, TN",Per capita income ratio (vs US),0.7602700646633701,0.7830885821200592,0.7762638170182798,0.7802708948892725,0.7663797695477866,0.7497027191290331,0.7412852379508942,0.7276888431977285,0.7477802935863841,0.742313287471953,0.7324204553447912,0.7364649501548477,0.7471678565798068,0.7404886901289779,0.7493133583021223,0.7554879418431316,0.7524507881734765,0.7539064698268585,0.7690314220926466,0.7672648546251036,0.8026993484331368,0.8250709498218707,0.8241369431313565
47157,"Shelby, TN",Per capita income ratio (vs US),1.0628882971979206,1.0746517405113047,1.0697816834563214,1.0542667407775794,1.0305026773949368,1.0195016251354279,1.0050015156107912,0.9698438341410878,0.9675884702470298,0.9708804891880564,0.9626251494759549,0.9643058977778782,0.9499560820702236,0.9332425951130987,0.926508531002913,0.925343570684691,0.9183201317543722,0.9120786358776192,0.9097289709534607,0.9039967525328553,0.918259385665529,0.891824165207415,0.8878240939693454
47159,"Smith, TN",Per capita income ratio (vs US),0.7164638011918346,0.7158894374390743,0.7111669065188769,0.7282274814966504,0.7294849869634696,0.7009750812567714,0.7341366070526422,0.7462671953786655,0.7398936576182359,0.7280124269546564,0.7158667260662618,0.7135655672853042,0.741897705006644,0.7265971006978201,0.7152933832709114,0.7102979314288048,0.711571641439887,0.7281509688795513,0.7455098441492999,0.7346717859377907,0.7462457337883959,0.7239146186824467,0.7217877094972067
47161,"Stewart, TN",Per capita income ratio (vs US),0.6776023836693292,0.6992861859689947,0.7383263418965675,0.7313869467279057,0.8003588550281757,0.8070184710514494,0.7958219662523998,0.8469917266363147,0.892436461698934,0.9122716177232044,0.9037023142394898,0.8620385650021475,0.8327515146055269,0.7952772916801694,0.8003953391593841,0.804945784239652,0.7816053642851541,0.7626667166894896,0.7645322679336285,0.7702755272905637,0.7630468507601613,0.7329569470442606,0.723148546053574
47163,"Sullivan, TN",Per capita income ratio (vs US),0.8152656269811082,0.8300053457438445,0.8303071128938424,0.83345522628207,0.8183576775351146,0.8163464841582327,0.8242649287662929,0.8318157340774465,0.8543007606787595,0.8456000197253248,0.8511336725362846,0.8487465244026494,0.8356343325600775,0.8111780845593796,0.8019350811485643,0.8036593085703784,0.7931142655478002,0.7937308897184341,0.7864881402296369,0.7910796136867209,0.7912814148309029,0.7793611496890285,0.7800171895143962
47165,"Sumner, TN",Per capita income ratio (vs US),0.8800557880055788,0.8847206062702431,0.8863712912214091,0.9124418570634526,0.9107067761922117,0.8972597309938429,0.8879711023542488,0.8795956332305283,0.8869412572824179,0.8900806272653303,0.8868672184576426,0.9138051857042747,0.9177721222494989,0.8957158597446367,0.9031835205992509,0.9086602274815707,0.909967845659164,0.9051567277570391,0.9307670158010294,0.9283020144444633,0.9336487744337574,0.9797113700863475,0.9721386620827962
47167,"Tipton, TN",Per capita income ratio (vs US),0.746006085964245,0.7362661551523537,0.7374996172571113,0.7733083696574321,0.7768650649022961,0.7517110165684538,0.7408810750732545,0.7419102168698292,0.7606278779861093,0.7528663362674755,0.7562662665009731,0.745642787711644,0.7622801288259273,0.7392788471925162,0.737016229712859,0.7499744746891017,0.7442553525213709,0.7376615580858766,0.7496310693589605,0.7506892410736938,0.771253490536767,0.7574723748565908,0.7567540466981808
47169,"Trousdale, TN",Per capita income ratio (vs US),0.6705971852415367,0.6777145372787019,0.6926421507088398,0.7443466050375918,0.7345874568953433,0.7209259308194382,0.7101394361927857,0.7076173691682577,0.7094665072378965,0.7253248514436472,0.7224084972684002,0.7107624838935732,0.7181595009121416,0.7107179121567611,0.7127965043695381,0.5889403932939903,0.5562112775468591,0.5611060046146055,0.5752078609221466,0.5672750029599309,0.5836798014272417,0.5775768371475153,0.5731986821372296
47171,"Unicoi, TN",Per capita income ratio (vs US),0.7469253201470775,0.7525549511021666,0.7655163967053492,0.7850393470438523,0.7727438391880905,0.7372829849641942,0.7247398201475195,0.7334899887403926,0.7474495636909456,0.7524225164583179,0.7504982531829586,0.7290955534959424,0.7363347672349722,0.7168103355153714,0.698855597170204,0.6774213309918115,0.6669869029880009,0.6658350372357388,0.6628693805564554,0.6640732033218882,0.664318957493019,0.6572519775375883,0.6531012748889844
47173,"Union, TN",Per capita income ratio (vs US),0.5976607074933434,0.6030942423194239,0.5833614011451668,0.6106251645554808,0.612801031708206,0.5957508654176465,0.579316964736789,0.5827825916678905,0.5995878596687613,0.6179204576275366,0.6088536659710662,0.6090150778759862,0.6146257967162901,0.6052239289649362,0.6089055347482314,0.618549753936003,0.6096972786448122,0.6125607308334428,0.6182557679156319,0.6129763374659608,0.6357430964939498,0.624116901153312,0.6217877094972067
47175,"Van Buren, TN",Per capita income ratio (vs US),0.5706225434258907,0.5582843306814251,0.5651428396460394,0.6031945704004915,0.5877652863831339,0.5592579869460667,0.5403405072244114,0.5330689773339208,0.5569745846795736,0.562171758266144,0.5878449670566719,0.5867260438094808,0.6145131866399406,0.5921100957072181,0.5976903870162297,0.5739927712319536,0.5580934828640891,0.5506387289200698,0.5662995356872907,0.5774233377873247,0.5691591684765747,0.5304933276976028,0.5275461968199399
47177,"Warren, TN",Per capita income ratio (vs US),0.6335108406238114,0.651268828024276,0.6596344039927738,0.6880613170289325,0.6891698673918528,0.6712734191263906,0.6532029908052945,0.6555539237283987,0.6694481898898414,0.6736691569889292,0.6597810030715844,0.6829577050885006,0.692056485214297,0.6783546136064121,0.676133999167707,0.674746278409671,0.6644184769821975,0.6517286011742858,0.6572184429327287,0.662821575359843,0.66403971455166,0.6446168709618985,0.6356539177768228
47179,"Washington, TN",Per capita income ratio (vs US),0.7901293267402054,0.7950378918901921,0.7985241434214152,0.8187110552028787,0.7995738596540414,0.7923261897841081,0.8003435384459937,0.8093454741273804,0.8385274887424632,0.8429864141825085,0.8501019953574527,0.8416031828559802,0.8270534447422355,0.8067059865621017,0.8150020807324179,0.8061301586653326,0.7982315112540193,0.7920426194451219,0.8042148076161681,0.8040525683744059,0.8193918709277072,0.7993931525874042,0.8017046268442917
47181,"Wayne, TN",Per capita income ratio (vs US),0.5111259033853176,0.524889154429106,0.5386264123212591,0.5705175087031565,0.562897754352519,0.5450413550722722,0.5628978478326766,0.5660889998531355,0.5759025110031292,0.5813546366841729,0.5600365776454314,0.5522074281709881,0.5524875565865633,0.5507377881478601,0.5396795672076571,0.5189193604378102,0.5227041016390871,0.5311298279840178,0.5386927257675557,0.5572958070463272,0.5542041576171269,0.5521405712215446,0.555192665807191
47183,"Weakley, TN",Per capita income ratio (vs US),0.6831177887663243,0.6750416653564353,0.6851403900915521,0.693941432875991,0.6972160699767305,0.6652485268081283,0.664216429220976,0.6712928966563861,0.7116289719388404,0.6956875508543532,0.7117634645595442,0.684856568031286,0.7297358167608837,0.6986626914684468,0.6723262588431128,0.6716424006044394,0.6686534389459651,0.6582190624472416,0.6876867148975992,0.6880740151886745,0.7133105802047781,0.6904776281625505,0.6797163730124623
47185,"White, TN",Per capita income ratio (vs US),0.6320210472930138,0.6453885097952895,0.6542147646896721,0.6996167685691718,0.6835066864784547,0.6588801099278598,0.6453218146913205,0.6463014637489597,0.6519958277151653,0.6608230391794265,0.6578583319655795,0.6564188349119515,0.6484313416364497,0.6349082895845486,0.6346858094049105,0.6313532498825836,0.6217355501529291,0.6132923146185447,0.6297016160961739,0.6382118634034132,0.6566087496121625,0.6281323591570558,0.6140381034235782
47187,"Williamson, TN",Per capita income ratio (vs US),1.4119437048307342,1.3905223106191629,1.3946232279004256,1.4771962671503378,1.5176764136925622,1.541870359115292,1.501212488632919,1.475767366720517,1.5070343704683644,1.6337746874768844,1.6921147037445192,1.772068630332075,1.7885407986306614,1.7947803919026941,1.8703703703703705,1.8535868166874272,1.7605677986040311,1.7141570841696525,1.7017600691070078,1.6798538639784855,1.747471300031027,1.8329811001751102,1.8422862054146971
47189,"Wilson, TN",Per capita income ratio (vs US),0.9341955116013694,0.9299078645325619,0.9216142564071159,0.9377468332211918,0.9293223807788276,0.9175276801522078,0.9287410326361524,0.9295540216380281,0.9383061541201313,0.9144414034568632,0.8976060400009379,0.9071139543820783,0.9169388076845116,0.9027156653055933,0.9173533083645443,0.9324293969900553,0.9269861187357854,0.9281172034740851,0.94185293164885,0.9184750435532703,0.9625969593546385,0.9773111527081698,0.9837415843002435
48001,"Anderson, TX",Per capita income ratio (vs US),0.6069798402434385,0.6091317883085438,0.600661379711565,0.5930140713220021,0.5967927331856795,0.5952752160240996,0.6132413862786703,0.6434131296813042,0.6538530032818582,0.6720664743447494,0.6727004150155924,0.6754978863847005,0.6829575910452468,0.6780089441959946,0.6664377861007075,0.6720712258275305,0.6466747706062269,0.6429120786358776,0.6500557895115718,0.6606904250460903,0.671905057399938,0.671834430288026,0.6657785417561954
48003,"Andrews, TX",Per capita income ratio (vs US),0.7391276784582224,0.7271469450646206,0.7682721455035365,0.7805049293508469,0.8238806807031316,0.8754855587559126,0.8894867131453976,0.9916532040926225,0.8726435494950009,0.9100771753334813,1.0147248470069639,1.0985148179126072,1.1430147969640323,1.1775012422494437,0.9478568456096546,0.8291029384737906,0.8943024076543016,0.9647526684049598,0.950563294100709,0.8212032542327014,0.798029785913745,0.8214026930740898,0.8240366709640453
48005,"Angelina, TX",Per capita income ratio (vs US),0.75545200963611,0.7689380837080595,0.7738755013931841,0.7623965128865225,0.7581092825702992,0.7548027376265095,0.7578053955744165,0.7764233612375777,0.7860940799348717,0.7860295386739651,0.79340664493892,0.8018174831023803,0.7863561631494786,0.8017153844491974,0.7879317519766958,0.7527312082661167,0.7318053486001098,0.7299893076216023,0.7205125436417953,0.7231195981259408,0.724154514427552,0.7283074693557152,0.7317003294656926
48007,"Aransas, TX",Per capita income ratio (vs US),0.8029035121085331,0.7977107638124588,0.7981873296794145,0.820027499049235,0.8394964815385909,0.854002061147372,0.8664241689400829,0.8946981935673374,0.9126109853206807,0.9478511724239959,0.9687683181317264,1.0326875692293782,1.0520483772887999,1.028949813122475,0.9976279650436953,0.8957546302913969,0.8936946121872794,0.9577557260500104,0.9789079653025231,0.9365390795460311,0.9442444927086565,0.9520258438500091,0.9792436613665664
48009,"Archer, TX",Per capita income ratio (vs US),0.8951122099657665,0.9078330870098424,0.9024771119752595,0.8693210075183571,0.8546917491379069,0.8938773353063975,0.9035566333232292,0.9870514515102561,0.9540031037728649,0.9778090095421259,1.013810405871181,1.0450753893799307,1.0987365149433572,1.1088858642815478,0.9792342904702456,0.9399236282697924,0.9413183279742765,0.939916336828678,0.9727891156462585,0.9610642220455661,0.9355724480297859,0.9750317009842401,0.967955880246383
48011,"Armstrong, TX",Per capita income ratio (vs US),0.8488969189806009,0.9245935662400554,1.0120028169876603,1.0132522013866543,0.9881129271916791,0.9570594297492271,1.0337728604627665,0.9560630538013414,0.9428600503727071,0.9969179179919619,0.9223897395015124,0.8475710378190203,0.9182450845701673,0.9078142891092531,0.8698501872659176,0.8718220987931633,0.8948121715943848,0.9813915098763811,0.993791167260555,1.016288077397967,0.9503723239218119,1.013993720185979,1.0221601489757914
48013,"Atascosa, TX",Per capita income ratio (vs US),0.649391403575504,0.6580610672620358,0.6541535258274901,0.6393821490214434,0.6516863382769351,0.6621303807837645,0.6642416894008285,0.685881431438782,0.6922431119139084,0.7360011835194911,0.7856925133062909,0.8141826977417095,0.8629310150672282,0.8784323892237561,0.7819392426133999,0.7277980845806702,0.7410987373539331,0.7414320283629406,0.7283950617283951,0.7183837085398238,0.7095252869996898,0.7011201014431496,0.6931241942415127
48015,"Austin, TX",Per capita income ratio (vs US),0.9246544947381767,0.9246564573441087,0.9258703573287609,0.9136705379867185,0.9539095573186801,1.0031181460243639,1.0086389815095484,1.055490282469281,1.004477573969013,0.9893236679241562,0.9831180098009332,1.0688563871871963,1.041913470417333,1.0573163091148703,1.0419891801914274,0.9754957015376448,0.9593953415418398,0.9310810557316775,0.9542346038944678,0.9340527375133197,0.9347657461991933,0.9233741923796872,0.9374158430024352
48017,"Bailey, TX",Per capita income ratio (vs US),0.8047419804741981,0.7391277003867803,0.7527480939404146,0.710733405493959,0.7599035577111778,0.7233570277197896,0.718146913206022,0.7231850002447741,0.6827791487521306,0.7855117488966147,0.8012614598232081,0.8027669145737731,0.8217382491385329,0.9082247715341241,0.8790262172284644,0.7673316860999367,0.8098384440436044,0.7705077941810952,0.7973221034445525,0.8603927405578201,0.8446943841141793,0.7848710826640903,0.8194957742443776
48019,"Bandera, TX",Per capita income ratio (vs US),0.8592303791048561,0.8452564384767774,0.8412688692244098,0.8426410788988679,0.8603829656003813,0.8504346906957694,0.8256037182984742,0.8706124247319724,0.8740936728826927,0.848287595236334,0.8896808834908204,0.9214684540090874,0.9716222607598928,0.9582172100157712,0.9360174781523096,0.9306936758489719,0.9213002901733197,0.9318126395167795,0.9563582046575244,0.9176631767670788,0.9046230220291653,0.8836422921321176,0.8891706059303824
48021,"Bastrop, TX",Per capita income ratio (vs US),0.746766831494865,0.7354171252476337,0.7245782173367219,0.7034490828774537,0.7114300933583785,0.6971170361757789,0.6998080226331211,0.7068096147256082,0.7235098074134378,0.7187908375866066,0.7011653262679078,0.6946221488798969,0.6995112722686426,0.6937152980318448,0.6918851435705369,0.6726021522942149,0.6714963532271979,0.665272280477968,0.6762588633336932,0.677401349728532,0.673968352466646,0.6763178552019805,0.6779974215728406
48023,"Baylor, TX",Per capita income ratio (vs US),0.7980537593508304,0.8123014999528316,0.8479439052022414,0.8195886844337829,0.7943031764277103,0.7815712284966837,0.7544963120137416,0.843711754051011,0.8189381026280307,0.8318169489853786,0.8429740439400689,0.8352962452245858,0.8801603567487218,0.9211441657484823,0.8795255930087391,0.8147270833758755,0.8385812877421379,0.8420716952109399,0.8636036425152072,0.9382304686839301,0.9144430654669563,0.9834702010748143,0.9019338203695746
48025,"Bee, TX",Per capita income ratio (vs US),0.5133764422467352,0.5069651897739065,0.5237759882421384,0.5221893923880291,0.5448148251983516,0.5402584361704938,0.5425128826917248,0.6123268223429774,0.5763604447045055,0.6213477328204748,0.6138479214049567,0.6498858421683207,0.6796468548005675,0.6726294639963705,0.5864128173116937,0.5482632578464806,0.5575052937024547,0.5602618694779493,0.5584890040672353,0.5491094836188962,0.5297393732547316,0.5241984179699294,0.5322446640882396
48027,"Bell, TX",Per capita income ratio (vs US),0.8291492329149233,0.8681802459042168,0.9037325086499893,0.8927537079835006,0.9142112198267404,0.9313479375313797,0.9420026270587046,0.9686933959954962,1.0273742590378303,0.9787459624725695,0.9701985978569251,0.9148450392205619,0.8855881624287741,0.8630717047983235,0.8564294631710362,0.8344326233893529,0.8285428593835777,0.7976514284642368,0.7807112262894575,0.7839757793075453,0.7764194849519082,0.7417879355111406,0.7434178484457814
48029,"Bexar, TX",Per capita income ratio (vs US),0.8922277164954989,0.8941857174302695,0.9115404635781867,0.8864055232132931,0.8897922565813452,0.8871125439315065,0.874002222895827,0.8927644783864493,0.8794616734932709,0.8894642108637226,0.905836010222983,0.8790153039310984,0.8920294587959731,0.90971547086655,0.8860174781523096,0.8642257662698332,0.8647164928240922,0.8740737961695023,0.8376705179426268,0.8090590802225868,0.8025752404591995,0.8251011412354327,0.8178770949720671
